name;id;x;y;order;hole;piece;group
Appingedam;0;251260.527548325;594393.827234474;1;FALSE;1;0.1
Appingedam;0;251427.775868901;594486.747111725;2;FALSE;1;0.1
Appingedam;0;251668.842999999;594646.77;3;FALSE;1;0.1
Appingedam;0;251713.521000002;594770.885000002;4;FALSE;1;0.1
Appingedam;0;251354.585000001;595461.381999999;5;FALSE;1;0.1
Appingedam;0;251310.272;596022.542;6;FALSE;1;0.1
Appingedam;0;251378.348000001;596179.600000002;7;FALSE;1;0.1
Appingedam;0;251581.159000002;596364.682;8;FALSE;1;0.1
Appingedam;0;251857.594000001;596435.456;9;FALSE;1;0.1
Appingedam;0;251999.263;596313.167;10;FALSE;1;0.1
Appingedam;0;252522.096999999;596317.759;11;FALSE;1;0.1
Appingedam;0;253549.285;596082.982999999;12;FALSE;1;0.1
Appingedam;0;254010.476;596199.699000001;13;FALSE;1;0.1
Appingedam;0;254110.228999998;596684.640999999;14;FALSE;1;0.1
Appingedam;0;254774.545604002;596453.068541507;15;FALSE;1;0.1
Appingedam;0;254793.855;596044.447999999;16;FALSE;1;0.1
Appingedam;0;254603.842;595659.224;17;FALSE;1;0.1
Appingedam;0;254580.674329913;594573.505689645;18;FALSE;1;0.1
Appingedam;0;254695.945764942;594020.436783596;19;FALSE;1;0.1
Appingedam;0;254684.212000001;593252.835999999;20;FALSE;1;0.1
Appingedam;0;254809.05987424;592703.148436198;21;FALSE;1;0.1
Appingedam;0;254983.248221657;592485.982680961;22;FALSE;1;0.1
Appingedam;0;255039.969000001;592374.046999998;23;FALSE;1;0.1
Appingedam;0;255019.624100701;591246.293555302;24;FALSE;1;0.1
Appingedam;0;254500.664000001;591182.758000001;25;FALSE;1;0.1
Appingedam;0;254241.324999999;590981.508000001;26;FALSE;1;0.1
Appingedam;0;254078.017000001;591023.07;27;FALSE;1;0.1
Appingedam;0;253248.169;590838.27;28;FALSE;1;0.1
Appingedam;0;253213.868999999;590986.602000002;29;FALSE;1;0.1
Appingedam;0;252642.484999999;591018.063999999;30;FALSE;1;0.1
Appingedam;0;252251.989999998;590276.850000002;31;FALSE;1;0.1
Appingedam;0;251716.892782474;590306.635482025;32;FALSE;1;0.1
Appingedam;0;251080.032000002;590360.761;33;FALSE;1;0.1
Appingedam;0;250868.813000001;591082.877999999;34;FALSE;1;0.1
Appingedam;0;250309.342999999;590800.727000002;35;FALSE;1;0.1
Appingedam;0;250151.091238262;591064.509551546;36;FALSE;1;0.1
Appingedam;0;249675.800000001;591861.530000001;37;FALSE;1;0.1
Appingedam;0;249948.649999999;592022.190000001;38;FALSE;1;0.1
Appingedam;0;249389.003138391;593097.373229295;39;FALSE;1;0.1
Appingedam;0;249539.950394136;593217.578809398;40;FALSE;1;0.1
Appingedam;0;249438.059999999;593600.010000002;41;FALSE;1;0.1
Appingedam;0;249581.940000001;593711.480000001;42;FALSE;1;0.1
Appingedam;0;249624.117634277;594206.286790262;43;FALSE;1;0.1
Appingedam;0;249828.91;594276.800000001;44;FALSE;1;0.1
Appingedam;0;249827.800000001;594193.550000001;45;FALSE;1;0.1
Appingedam;0;250005.626956901;594144.985474353;46;FALSE;1;0.1
Appingedam;0;250743.829999998;594484.210000001;47;FALSE;1;0.1
Appingedam;0;251260.527548325;594393.827234474;48;FALSE;1;0.1
Bedum;1;235657.716816026;595019.500460432;1;FALSE;1;1.1
Bedum;1;235910.594999999;594350.136;2;FALSE;1;1.1
Bedum;1;236145.373;594456.394000001;3;FALSE;1;1.1
Bedum;1;236478.677999999;594434.486000001;4;FALSE;1;1.1
Bedum;1;236757.166000001;593903.035;5;FALSE;1;1.1
Bedum;1;236677.217;593681.728999998;6;FALSE;1;1.1
Bedum;1;237150.708999999;592703.943999998;7;FALSE;1;1.1
Bedum;1;238331.487;592739.645;8;FALSE;1;1.1
Bedum;1;238636.57;592149.239999998;9;FALSE;1;1.1
Bedum;1;238889.899999999;592080.940000001;10;FALSE;1;1.1
Bedum;1;239209.809999999;592153.940000001;11;FALSE;1;1.1
Bedum;1;239442.590999998;592095.811000001;12;FALSE;1;1.1
Bedum;1;237935.204373707;588082.201340435;13;FALSE;1;1.1
Bedum;1;237647.206;587348.309999999;14;FALSE;1;1.1
Bedum;1;238163.651999999;586631.974;15;FALSE;1;1.1
Bedum;1;238324.265999999;585993.388;16;FALSE;1;1.1
Bedum;1;238352.881999999;585711.41;17;FALSE;1;1.1
Bedum;1;238286.197999999;585690.653000001;18;FALSE;1;1.1
Bedum;1;237238.778000001;585468.151000001;19;FALSE;1;1.1
Bedum;1;237167.868999999;585693.713;20;FALSE;1;1.1
Bedum;1;236387.908394806;585672.128448695;21;FALSE;1;1.1
Bedum;1;236363.971000001;585931.954;22;FALSE;1;1.1
Bedum;1;235324.012568077;586089.206726507;23;FALSE;1;1.1
Bedum;1;235109.733789048;586121.081969479;24;FALSE;1;1.1
Bedum;1;235071.081773134;586133.917163564;25;FALSE;1;1.1
Bedum;1;235161.240173036;586891.247806282;26;FALSE;1;1.1
Bedum;1;234977.510000002;586881.888;27;FALSE;1;1.1
Bedum;1;234872.017999999;586789.989999998;28;FALSE;1;1.1
Bedum;1;233741.706;586750.451000001;29;FALSE;1;1.1
